Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02010550,O0105275,C00362,Daniel Hall,34.0,Male,Returning Customer,2025-08-11,19:53:56,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P021,Coffee Machine,Appliances,Kitchen,3,217.2,5.0,619.03,483.88,135.14,Debit Card,Shipped,Pickup,0.0,No,,Amelia Jackson,,3.0,81.0,2025
T02014579,O0107289,C04725,Amelia Nelson,52.0,Female,Consumer,2023-08-06,16:39:22,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P019,Notebook Pack,Office Supplies,Paper,3,29.88,10.0,80.69,57.44,23.24,Credit Card,Processing,Standard,7.0,No,,Liam Davis,,2.0,107.0,2023
T02003774,O0101887,C04568,Thomas Taylor,57.0,Female,Consumer,2023-06-25,20:52:19,Online,NYC-01,New York Central,United States,Northeast,New York,P004,Vision 27 Monitor,Electronics,Monitors,1,324.92,5.0,308.67,237.03,71.64,Credit Card,Completed,Next Day,1.0,No,,James Anderson,,4.0,40.0,2023
T02016802,O0116802,C04852,Daniel Walker,36.0,Male,Premium,2025-09-03,21:02:56,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P023,Portable Heater,Appliances,Climate,2,103.44,0.0,206.87,148.23,58.65,Credit Card,Shipped,Express,1.0,No,,Liam Davis,,3.0,50.0,2025
T02005713,O0102856,C00658,Arthur Jackson,48.0,Female,Consumer,2024-06-24,17:29:12,Retail Store,AUS-01,Austin Business,United States,South,Austin,P018,Premium Pens,Office Supplies,Writing,1,24.72,0.0,24.72,14.76,9.96,PayPal,Completed,Standard,5.0,No,,Daniel Miller,,4.0,80.0,2024
T02013724,O0106862,C04974,Alexander Anderson,58.0,Male,Consumer,2023-02-09,19:09:56,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P019,Notebook Pack,Office Supplies,Paper,1,29.55,10.0,26.59,17.56,9.04,Debit Card,Completed,Express,3.0,No,,Noah Wilson,,5.0,90.0,2023
T02002737,O0102737,C00121,Noah Wilson,42.0,Male,Small Business,2023-08-29,18:31:12,Retail Store,AUS-01,Austin Business,United States,South,Austin,P019,Notebook Pack,Office Supplies,Paper,1,30.81,5.0,29.27,18.95,10.31,Credit Card,Completed,Pickup,0.0,No,,Henry White,CORP5,4.0,63.0,2023
T02002984,O0102984,C02538,Ava Hall,31.0,Male,Corporate,2024-10-26,19:09:00,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P021,Coffee Machine,Appliances,Kitchen,3,225.62,0.0,680.61,502.21,174.64,Debit Card,Completed,Pickup,0.0,No,,Emma Carter,HOLIDAY20,5.0,58.0,2024
T02008876,O0104438,C02128,Benjamin Clark,48.0,Male,Returning Customer,2024-12-10,11:46:02,Phone Order,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P013,Desk Lamp,Furniture,Lighting,2,68.3,5.0,129.77,85.88,43.89,Credit Card,Returned,Standard,5.0,Yes,Defective,Liam Davis,,5.0,65.0,2024
T02005122,O0102561,C00399,Arthur Martin,46.0,Male,Small Business,2022-11-17,20:17:36,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P007,NoiseCancel Headset,Electronics,Audio,1,161.16,10.0,145.04,110.76,34.28,Bank Transfer,Completed,Standard,4.0,No,,Michael Clark,SUMMER10,,76.0,2022
T02015046,O0115046,C01532,Lily Allen,22.0,Female,Consumer,2022-02-18,08:29:54,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P007,NoiseCancel Headset,Electronics,Audio,1,146.73,0.0,146.73,101.74,44.99,Credit Card,Completed,Standard,5.0,No,,Lucas Moore,CORP5,,108.0,2022
T02001438,O0100719,C01441,Arthur Young,36.0,Male,New Customer,2022-07-26,13:34:31,B2B Portal,LON-01,London City,United Kingdom,England,London,P017,Copy Paper Box,Office Supplies,Paper,3,45.15,10.0,121.9,114.57,7.33,Bank Transfer,Processing,Pickup,0.0,No,,Grace Harris,MOM15,4.0,35.0,2022
T02008788,O0108788,C03238,Isla Wright,47.0,Male,Consumer,2025-10-10,11:31:17,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P027,Security Camera,Electronics,Cameras,1,160.87,10.0,144.79,114.32,30.46,Debit Card,Shipped,Pickup,0.0,No,,Sophia Brown,,4.0,44.0,2025
T02001178,O0101178,C03413,Amelia Jackson,44.0,Male,Corporate,2025-05-26,12:15:19,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P006,Precision Mouse,Electronics,Accessories,1,37.95,15.0,32.25,23.6,8.65,PayPal,Completed,Standard,7.0,No,,Emma Carter,,5.0,63.0,2025
T02002682,O0101341,C03960,Emma Baker,48.0,Non-binary,Consumer,2025-07-10,12:21:40,Online,LON-01,London City,United Kingdom,England,London,P019,Notebook Pack,Office Supplies,Paper,2,30.13,0.0,60.26,38.57,21.68,PayPal,Completed,Next Day,1.0,No,,Henry White,,4.0,77.0,2025
T02007864,O0107864,C02658,Jack Hall,57.0,Male,Consumer,2022-03-16,12:00:40,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P005,Office Keyboard,Electronics,Accessories,1,55.45,15.0,47.13,37.63,9.5,Bank Transfer,Completed,Pickup,0.0,No,,Grace Harris,VALENTINE20,,66.0,2022
T02007297,O0103648,C05562,Nora King,36.0,Male,New Customer,2022-12-03,12:20:25,Phone Order,LON-01,London City,United Kingdom,England,London,P005,Office Keyboard,Electronics,Accessories,1,55.74,10.0,50.17,36.68,13.49,Credit Card,Completed,Standard,5.0,No,,Mia Taylor,SAVE10,5.0,80.0,2022
T02008029,O0108029,C03732,Noah Thomas,40.0,Female,Returning Customer,2023-05-29,17:17:23,Online,LON-01,London City,United Kingdom,England,London,P004,Vision 27 Monitor,Electronics,Monitors,1,343.67,5.0,326.49,266.52,59.97,Bank Transfer,Returned,Standard,5.0,Yes,Late Delivery,David Walker,,,84.0,2023
T02010212,O0110212,C04073,David King,44.0,,Consumer,2025-08-28,17:26:31,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P007,NoiseCancel Headset,Electronics,Audio,1,145.71,0.0,145.71,100.08,45.63,Cash,Completed,Pickup,0.0,No,,Noah Wilson,,,58.0,2025
T02003570,O0103570,C01263,Grace Davis,30.0,,Corporate,2025-06-11,14:03:20,Online,NYC-01,New York Central,United States,Northeast,New York,P004,Vision 27 Monitor,Electronics,Monitors,1,323.37,10.0,291.04,240.37,50.67,Credit Card,Completed,Standard,5.0,No,,Grace Harris,BLACKFRIDAY25,5.0,52.0,2025
T02009809,O0109809,C03490,David Thomas,47.0,Female,Consumer,2024-12-25,20:18:46,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P019,Notebook Pack,Office Supplies,Paper,1,27.44,15.0,23.33,17.27,6.05,credit card,Cancelled,Pickup,0.0,No,,Henry White,SAVE10,1.0,83.0,2024
T02015376,O0107688,C00973,James Moore,57.0,Male,Returning Customer,2023-03-07,09:17:40,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P014,Filing Cabinet,Furniture,Storage,1,253.0,5.0,240.35,178.29,62.06,Debit Card,Processing,Pickup,0.0,No,,James Anderson,CORP5,4.0,54.0,2023
T02012015,O0112015,C04928,Alexander Davis,38.0,Male,New Customer,2022-10-16,22:05:03,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P024,Desk Fan,Appliances,Climate,2,65.69,5.0,124.81,92.13,32.68,Credit Card,Returned,Standard,5.0,Yes,Late Delivery,Emma Carter,,5.0,101.0,2022
T02008006,O0108006,C00028,Michael Thompson,18.0,Male,Small Business,2023-04-11,17:33:07,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P001,AeroBook 14 Laptop,Electronics,Laptops,1,934.09,0.0,934.09,733.41,200.68,Credit Card,Returned,Standard,5.0,Yes,Late Delivery,James Anderson,HALLOWEEN15,4.0,77.0,2023
T02004346,O0104346,C04013,Daniel Smith,36.0,Female,Consumer,2025-02-27,14:41:06,B2B Portal,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P025,USB Power Hub,Electronics,Accessories,1,50.72,5.0,48.18,31.66,16.53,Credit Card,Completed,Standard,4.0,No,,Amelia Jackson,,,93.0,2025
T02014756,O0107378,C00837,Chloe Wright,33.0,Female,Premium,2025-03-31,12:20:36,B2B Portal,LON-01,London City,United Kingdom,England,London,P009,Office Chair Pro,Furniture,Office Furniture,1,461.03,0.0,461.03,336.18,124.85,Credit Card,Completed,Next Day,1.0,No,,Olivia Martin,,5.0,50.0,2025
T02012739,O0112739,C04210,Thomas Anderson,22.0,Female,Consumer,2023-12-11,18:44:45,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P016,Laser Toner,Office Supplies,Consumables,1,117.38,10.0,105.65,86.65,19.0,PayPal,Returned,Standard,2.0,Yes,Wrong Item,David Walker,BLACKFRIDAY25,4.0,50.0,2023
T02000782,O0100782,C05156,Olivia Jackson,63.0,Female,Small Business,2024-12-31,17:58:07,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P013,Desk Lamp,Furniture,Lighting,1,65.97,15.0,56.08,39.99,16.09,Debit Card,Returned,Express,1.0,Yes,Late Delivery,Charlotte Thomas,,5.0,82.0,2024
T02011867,O0105933,C01687,Emily Jackson,46.0,Male,Corporate,2025-12-11,12:16:13,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P009,Office Chair Pro,Furniture,Office Furniture,1,447.57,10.0,402.81,333.12,69.69,Credit Card,Shipped,Pickup,0.0,No,,Emma Carter,HOLIDAY20,5.0,48.0,2025
T02010297,O0105148,C03347,Isla Williams,24.0,Male,Corporate,2025-06-13,18:51:04,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P021,Coffee Machine,Appliances,Kitchen,2,218.28,5.0,414.74,331.44,83.3,Bank Transfer,Completed,Pickup,0.0,No,,Henry White,,1.0,63.0,2025
T02002060,O0102060,C00269,Charlotte Williams,48.0,Male,Corporate,2023-08-17,13:49:09,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P013,Desk Lamp,Furniture,Lighting,2,66.31,10.0,119.35,77.12,42.23,PayPal,Completed,Standard,5.0,No,,David Walker,,,60.0,2023
T02001570,O0101570,C03882,Thomas White,28.0,Male,Consumer,2024-06-22,12:12:59,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P018,Premium Pens,Office Supplies,Writing,1,24.49,0.0,24.49,14.34,10.15,Debit Card,completed,Standard,4.0,No,,Lucas Moore,,,75.0,2024
T02012323,O0112323,C05377,Max Clark,30.0,Female,Small Business,2025-01-29,10:19:07,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P017,Copy Paper Box,Office Supplies,Paper,2,43.15,10.0,77.67,70.26,7.42,Debit Card,Completed,Standard,6.0,No,,Sophia Brown,,4.0,102.0,2025
T02013146,O0113146,C03718,Chloe Thomas,51.0,Male,Consumer,2024-12-09,18:04:36,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P025,USB Power Hub,Electronics,Accessories,3,49.17,10.0,132.77,94.28,38.49,Credit Card,Completed,Pickup,0.0,No,,David Walker,,,48.0,2024
T02006432,O0106432,C01370,Sophia Anderson,36.0,Male,Consumer,2023-04-14,17:06:51,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P004,Vision 27 Monitor,Electronics,Monitors,2,322.24,0.0,644.49,483.89,160.6,Bank Transfer,Completed,Pickup,0.0,No,,Liam Davis,HALLOWEEN15,1.0,93.0,2023
T02003164,O0103164,C04928,Alexander Davis,38.0,Male,Small Business,2023-07-25,09:37:04,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P024,Desk Fan,Appliances,Climate,1,71.0,0.0,71.0,48.15,22.85,Credit Card,Completed,Standard,5.0,No,,Lucas Moore,,3.0,58.0,2023
T02000357,O0100357,C00945,Amelia Green,25.0,Female,Small Business,2023-02-13,15:40:11,Online,NYC-01,New York Central,United States,Northeast,New York,P006,Precision Mouse,Electronics,Accessories,1,41.37,10.0,37.23,25.91,11.32,Credit Card,Completed,Next Day,1.0,No,,Noah Wilson,,,43.0,2023
T02004084,O0102042,C01276,Freya Davis,44.0,Female,Corporate,2025-12-14,20:34:44,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P007,NoiseCancel Headset,Electronics,Audio,3,150.33,15.0,383.34,314.48,68.86,Bank Transfer,Completed,Standard,7.0,No,,Ella Lewis,HOLIDAY20,4.0,110.0,2025
T02009863,O0104931,C05484,Amelia Moore,37.0,Male,New Customer,2022-11-15,16:12:34,B2B Portal,MAN-01,Manchester North,United Kingdom,England,Manchester,P018,Premium Pens,Office Supplies,Writing,1,23.87,10.0,21.48,14.01,7.47,Bank Transfer,Completed,Express,3.0,No,,Michael Clark,,3.0,71.0,2022
T02001584,O0101584,C01088,Chloe Walker,29.0,Male,Small Business,2024-12-14,10:09:57,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P024,Desk Fan,Appliances,Climate,1,69.95,10.0,62.95,44.51,18.44,Credit Card,Completed,Pickup,0.0,No,,Charlotte Thomas,MOM15,5.0,43.0,2024
T02005042,O0105042,C01999,Freya Green,23.0,Male,Consumer,2022-07-06,18:05:51,Online,AUS-01,Austin Business,United States,South,Austin,P018,Premium Pens,Office Supplies,Writing,1,25.45,0.0,25.45,14.92,10.52,Credit Card,Completed,Express,1.0,No,,Sophia Brown,,5.0,53.0,2022
T02008393,O0104196,C00183,Hannah Williams,46.0,FEMALE,Corporate,2023-12-11,15:14:10,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P007,NoiseCancel Headset,Electronics,Audio,2,142.26,10.0,256.07,203.16,52.91,Credit Card,Completed,Express,4.0,No,,Michael Clark,MOM15,5.0,84.0,2023
T02007359,O0107359,C01948,George Martin,21.0,Female,Consumer,2024-07-20,10:27:11,Phone Order,NYC-01,New York Central,United States,Northeast,New York,P009,Office Chair Pro,Furniture,Office Furniture,1,443.98,0.0,443.98,324.13,119.85,Debit Card,Shipped,Standard,3.0,No,,Noah Wilson,SAVE10,3.0,122.0,2024
T02010643,O0110643,C05207,Chloe King,50.0,Female,Premium,2024-12-13,18:26:27,Online,AUS-01,Austin Business,United States,South,Austin,P028,Backup Drive 2TB,Electronics,Storage,1,141.59,10.0,127.43,102.38,25.05,Bank Transfer,Completed,Standard,5.0,No,,Lucas Moore,SAVE10,3.0,68.0,2024
T02008175,O0108175,C05510,Samuel Walker,37.0,Female,Premium,2024-01-11,15:25:02,Online,LON-01,London City,United Kingdom,England,London,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,510.34,5.0,969.65,831.91,137.73,Apple Pay,Processing,Pickup,0.0,No,,Emma Carter,SAVE10,5.0,63.0,2024
T02007820,O0107820,C05042,George Young,18.0,Female,Corporate,2025-08-30,15:17:42,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P008,SmartDock USB-C,Electronics,Accessories,1,121.81,0.0,121.81,85.3,36.51,PayPal,Completed,Standard,5.0,No,,Michael Clark,,4.0,43.0,2025
T02015851,O0115851,C02970,Nora Baker,23.0,Male,New Customer,2022-12-23,10:34:40,Retail Store,LON-01,London City,United Kingdom,England,London,P007,,Electronics,Audio,5,151.04,10.0,679.66,523.35,156.31,Credit Card,Completed,Standard,4.0,No,,James Anderson,,4.0,73.0,2022
T02012862,O0112862,C03938,Leo Walker,35.0,Non-binary,New Customer,2022-02-14,18:09:06,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P019,Notebook Pack,Office Supplies,Paper,2,28.19,0.0,56.37,35.52,20.86,Debit Card,Shipped,Pickup,0.0,No,,Emma Carter,HOLIDAY20,5.0,100.0,2022
T02001112,O0101112,C00161,Emily Lewis,47.0,Female,Small Business,2022-04-24,09:43:45,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P003,EdgeTab 11 Tablet,Electronics,Tablets,3,495.51,15.0,1263.54,1140.34,123.2,Debit Card,Completed,Standard,5.0,No,,Amelia Jackson,BLACKFRIDAY25,5.0,43.0,2022
T02017289,O0117289,C04069,Emma Wilson,43.0,Female,Consumer,2025-05-24,15:46:43,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P015,Printer Plus,Office Supplies,Printers,2,264.22,0.0,528.44,421.16,107.28,Debit Card,Completed,Standard,4.0,No,,Sophia Brown,,,56.0,2025
T02004694,O0102347,C02413,Noah Davis,46.0,Male,Consumer,2022-12-30,07:38:01,Online,LON-01,London City,United Kingdom,England,London,P017,Copy Paper Box,Office Supplies,Paper,4,43.92,15.0,149.32,141.66,7.67,Credit Card,Shipped,Express,3.0,No,,Michael Clark,,4.0,71.0,2022
T02014482,O0114482,C00425,Ava Lewis,60.0,Female,Premium,2024-10-28,18:01:02,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P013,Desk Lamp,Furniture,Lighting,1,70.78,0.0,70.78,43.24,27.54,credit card,Processing,Standard,5.0,No,,Olivia Martin,VALENTINE20,5.0,92.0,2024
T02008463,O0104231,C02901,Chloe King,31.0,Female,Small Business,2023-01-09,11:59:33,Phone Order,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P012,Ergo Footrest,Furniture,Office Furniture,1,78.8,0.0,78.8,50.9,27.9,Credit Card,Completed,Standard,8.0,No,,Charlotte Thomas,MOM15,2.0,84.0,2023
T02006073,O0106073,C03945,Emma Williams,19.0,Male,New Customer,2022-06-01,12:08:27,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P010,Standing Desk,Furniture,Office Furniture,1,684.28,15.0,581.63,527.72,53.92,Credit Card,Completed,Pickup,0.0,No,,Grace Harris,,1.0,82.0,2022
T02007719,O0107719,C02132,Mia Allen,26.0,Male,Consumer,2022-11-10,12:36:21,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P022,Air Purifier,Appliances,Home Office,1,320.16,10.0,288.14,235.55,52.59,Credit Card,Completed,Standard,4.0,No,,Daniel Miller,BACK2WORK,4.0,88.0,2022
T02014152,O0114152,C03892,Liam Hall,35.0,Male,Corporate,2025-02-26,13:28:35,B2B Portal,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P019,Notebook Pack,Office Supplies,Paper,10,28.77,10.0,258.9,181.23,77.67,Cash,Completed,Standard,3.0,No,,Noah Wilson,,5.0,71.0,2025
T02014200,O0114200,C00546,Liam Thomas,40.0,Female,Consumer,2025-02-28,20:57:45,Online,AUS-01,Austin Business,United States,South,Austin,P023,Portable Heater,Appliances,Climate,1,97.11,0.0,97.11,69.51,27.6,Credit Card,Shipped,Standard,6.0,No,,Sophia Brown,,,107.0,2025
T02009815,O0109815,C02550,Michael Thomas,40.0,Female,Consumer,2024-05-26,16:34:39,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P024,Desk Fan,Appliances,Climate,2,71.67,10.0,129.01,98.86,30.15,PayPal,Completed,Pickup,0.0,No,,Mia Taylor,,,58.0,2024
T02005892,O0102946,C01966,Lily Anderson,43.0,Male,Returning Customer,2023-01-27,18:37:25,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P004,Vision 27 Monitor,Electronics,Monitors,2,336.81,0.0,673.61,499.52,174.09,Credit Card,Completed,Standard,4.0,No,,Daniel Miller,,,63.0,2023
T02001896,O0101896,C05234,Samuel Walker,48.0,Male,Consumer,2022-02-03,14:39:07,B2B Portal,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P014,Filing Cabinet,Furniture,Storage,9,248.7,5.0,2126.37,1662.47,463.9,Credit Card,Completed,Standard,6.0,No,,Lucas Moore,,,,2022
T02012426,O0112426,C01872,Hannah Jackson,50.0,Female,Returning Customer,2024-11-05,16:30:34,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P006,Precision Mouse,Electronics,Accessories,1,38.74,15.0,32.93,24.06,8.86,Credit Card,Shipped,Express,4.0,No,,James Anderson,BACK2WORK,5.0,72.0,2024
T02014679,O0114679,C00865,Hannah Baker,36.0,Female,Consumer,2022-05-04,21:05:17,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P025,USB Power Hub,Electronics,Accessories,1,48.48,10.0,43.63,32.08,11.55,Debit Card,Processing,Next Day,2.0,No,,David Walker,,5.0,47.0,2022
T02006557,O0106557,C04756,Henry White,42.0,Male,New Customer,2022-12-04,17:14:32,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P025,USB Power Hub,Electronics,Accessories,1,50.45,10.0,45.4,30.96,14.44,Apple Pay,Returned,Pickup,0.0,Yes,Late Delivery,Ella Lewis,,4.0,86.0,2022
T02009204,O0104602,C04359,Alexander Thomas,41.0,Female,Small Business,2025-02-10,17:17:32,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P005,Office Keyboard,Electronics,Accessories,2,58.14,0.0,116.28,73.5,42.78,Bank Transfer,Completed,Pickup,0.0,No,,Ella Lewis,,,55.0,2025
T02010256,O0105128,C00778,Oscar Allen,47.0,Male,Small Business,2025-02-16,17:14:22,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P022,Air Purifier,Appliances,Home Office,2,326.46,10.0,587.63,480.52,107.11,Credit Card,Completed,Standard,5.0,No,,Ella Lewis,,4.0,99.0,2025
T02015914,O0115914,C05054,Amelia King,47.0,Male,Returning Customer,2025-02-01,12:21:00,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P019,Notebook Pack,Office Supplies,Paper,8,29.6,10.0,213.09,150.25,62.84,Credit Card,Completed,Standard,6.0,No,,Emma Carter,BLACKFRIDAY25,4.0,47.0,2025
T02000768,O0100384,C03114,Max Green,50.0,Male,Returning Customer,2024-12-04,13:38:44,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P001,AeroBook 14 Laptop,Electronics,Laptops,1,907.74,25.0,680.81,723.15,-42.34,PayPal,Completed,Standard,,No,,Ella Lewis,MOM15,5.0,55.0,2024
T02008672,O0108672,C01431,Evelyn Smith,34.0,Male,Consumer,2025-10-26,11:47:51,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P016,Laser Toner,Office Supplies,Consumables,3,119.27,5.0,339.91,279.56,60.35,Credit Card,Cancelled,Standard,5.0,No,,Olivia Martin,,5.0,32.0,2025
T02007570,O0107570,C03253,Hannah White,40.0,Female,Consumer,2024-05-23,13:12:20,Phone Order,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P010,Standing Desk,Furniture,Office Furniture,3,679.02,10.0,1833.36,1558.6,274.76,Credit Card,Completed,Pickup,0.0,No,,Olivia Martin,SPRING15,5.0,43.0,2024
T02012805,O0112805,C00120,Arthur Miller,53.0,Male,Consumer,2025-12-08,18:20:11,Phone Order,CHI-01,Chicago Loop,United States,Midwest,Chicago,P023,Portable Heater,Appliances,Climate,2,98.66,10.0,177.59,136.81,40.79,PayPal,Completed,Standard,4.0,No,,Olivia Martin,BLACKFRIDAY25,,92.0,2025
T02008717,O0104358,C05018,Thomas Jones,23.0,Female,Small Business,2025-08-30,16:37:06,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P008,SmartDock USB-C,Electronics,Accessories,2,109.24,0.0,218.48,152.53,65.95,Debit Card,Processing,Pickup,0.0,No,,Lucas Moore,,5.0,61.0,2025
T02017079,O0117079,C04172,Sophie King,37.0,Female,Consumer,2023-11-10,20:17:12,Online,NYC-01,New York Central,United States,Northeast,New York,P006,Precision Mouse,Electronics,Accessories,4,39.82,20.0,127.43,98.84,28.6,Bank Transfer,Processing,Express,1.0,No,,Ella Lewis,,4.0,43.0,2023
T02004698,O0102349,C02644,Grace Jones,41.0,Male,Consumer,2023-04-12,16:52:17,Retail Store,AUS-01,Austin Business,United States,South,Austin,P006,Precision Mouse,Electronics,Accessories,4,38.85,0.0,155.38,96.36,59.02,Debit Card,Shipped,Pickup,0.0,No,,Noah Wilson,HOLIDAY20,4.0,91.0,2023
T02008957,O0108957,C01011,Hannah Clark,43.0,Male,Consumer,2025-08-06,20:17:24,Online,LON-01,London City,United Kingdom,England,London,P020,Presentation Kit,Office Supplies,Presentation,1,82.75,5.0,78.61,56.3,22.31,Credit Card,Completed,Express,1.0,No,,Emma Carter,,,83.0,2025
